,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
110,3.3755107294003133,2621.0,891.0,0.0,51.0,507.0,0.0,128.0,0.0,0.0,148.0,149.0,148.0,148.0,2621.0,886.0,0.0,52.0,508.0,0.0,128.0,0.0,0.0,127.0,125.0,123.0,124.0,3.324741717755275
111,3.324741717755275,2621.0,886.0,0.0,52.0,508.0,0.0,128.0,0.0,0.0,127.0,125.0,123.0,124.0,2621.0,869.0,0.0,52.0,504.0,0.0,128.0,0.0,0.0,122.0,120.0,123.0,122.0,3.3062446618315313
112,3.3062446618315313,2621.0,869.0,0.0,52.0,504.0,0.0,128.0,0.0,0.0,122.0,120.0,123.0,122.0,2621.0,844.0,0.0,52.0,506.0,0.0,128.0,0.0,0.0,122.0,121.0,122.0,119.0,3.2970122509299356
113,3.2970122509299356,2621.0,844.0,0.0,52.0,506.0,0.0,128.0,0.0,0.0,122.0,121.0,122.0,119.0,2621.0,843.0,0.0,52.0,508.0,0.0,128.0,0.0,0.0,122.0,121.0,120.0,121.0,3.298685715771392
114,3.298685715771392,2621.0,843.0,0.0,52.0,508.0,0.0,128.0,0.0,0.0,122.0,121.0,120.0,121.0,2621.0,851.0,0.0,52.0,507.0,0.0,128.0,0.0,0.0,118.0,119.0,118.0,117.0,3.2924908671060886
115,3.2924908671060886,2621.0,851.0,0.0,52.0,507.0,0.0,128.0,0.0,0.0,118.0,119.0,118.0,117.0,2621.0,848.0,0.0,52.0,508.0,0.0,128.0,0.0,0.0,118.0,118.0,118.0,119.0,3.293082416107327
116,3.293082416107327,2621.0,848.0,0.0,52.0,508.0,0.0,128.0,0.0,0.0,118.0,118.0,118.0,119.0,2621.0,851.0,0.0,52.0,507.0,0.0,128.0,0.0,0.0,121.0,116.0,119.0,115.0,3.2918167071907067
117,3.2918167071907067,2621.0,851.0,0.0,52.0,507.0,0.0,128.0,0.0,0.0,121.0,116.0,119.0,115.0,2621.0,798.0,0.0,53.0,527.0,0.0,128.0,0.0,0.0,123.0,117.0,124.0,116.0,3.3124913292690294
118,3.3124913292690294,2621.0,798.0,0.0,53.0,527.0,0.0,128.0,0.0,0.0,123.0,117.0,124.0,116.0,2621.0,813.0,0.0,52.0,544.0,0.0,128.0,0.0,0.0,137.0,122.0,136.0,117.0,3.3433477716082733
119,3.3433477716082733,2621.0,813.0,0.0,52.0,544.0,0.0,128.0,0.0,0.0,137.0,122.0,136.0,117.0,2621.0,866.0,0.0,51.0,550.0,0.0,128.0,0.0,0.0,152.0,132.0,147.0,127.0,3.386495960695011
120,3.386495960695011,2621.0,866.0,0.0,51.0,550.0,0.0,128.0,0.0,0.0,152.0,132.0,147.0,127.0,2621.0,910.0,0.0,51.0,539.0,0.0,128.0,0.0,0.0,170.0,139.0,162.0,134.0,3.423368491672308
121,3.423368491672308,2621.0,910.0,0.0,51.0,539.0,0.0,128.0,0.0,0.0,170.0,139.0,162.0,134.0,2621.0,883.0,0.0,51.0,541.0,0.0,128.0,0.0,0.0,172.0,160.0,170.0,156.0,3.451326184451255
122,3.451326184451255,2621.0,883.0,0.0,51.0,541.0,0.0,128.0,0.0,0.0,172.0,160.0,170.0,156.0,2621.0,829.0,0.0,52.0,557.0,0.0,128.0,0.0,0.0,177.0,180.0,176.0,178.0,3.4973426915775545
123,3.4973426915775545,2621.0,829.0,0.0,52.0,557.0,0.0,128.0,0.0,0.0,177.0,180.0,176.0,178.0,2621.0,837.0,0.0,52.0,578.0,0.0,128.0,0.0,12.0,195.0,213.0,188.0,207.0,3.9390944907563012
124,3.9390944907563012,2621.0,837.0,0.0,52.0,578.0,0.0,128.0,0.0,12.0,195.0,213.0,188.0,207.0,2621.0,919.0,0.0,50.0,569.0,0.0,128.0,0.0,2.0,213.0,242.0,207.0,237.0,3.70190897142308
125,3.70190897142308,2621.0,919.0,0.0,50.0,569.0,0.0,128.0,0.0,2.0,213.0,242.0,207.0,237.0,2621.0,984.0,0.0,50.0,548.0,0.0,128.0,0.0,0.0,232.0,258.0,228.0,254.0,3.694767312940883
126,3.694767312940883,2621.0,984.0,0.0,50.0,548.0,0.0,128.0,0.0,0.0,232.0,258.0,228.0,254.0,2621.0,1088.0,31.0,49.0,615.0,1.0,128.0,4.0,0.0,258.0,276.0,254.0,269.0,4.880162698771423
127,4.880162698771423,2621.0,1088.0,31.0,49.0,615.0,1.0,128.0,4.0,0.0,258.0,276.0,254.0,269.0,2621.0,1236.0,33.0,49.0,640.0,1.0,128.0,0.0,0.0,301.0,307.0,299.0,306.0,5.007050377501572
128,5.007050377501572,2621.0,1236.0,33.0,49.0,640.0,1.0,128.0,0.0,0.0,301.0,307.0,299.0,306.0,2621.0,1393.0,24.0,49.0,624.0,1.0,117.0,4.0,0.0,346.0,344.0,343.0,343.0,5.117648970639419
129,5.117648970639419,2621.0,1393.0,24.0,49.0,624.0,1.0,117.0,4.0,0.0,346.0,344.0,343.0,343.0,2621.0,1261.0,0.0,49.0,463.0,0.0,128.0,0.0,0.0,356.0,353.0,353.0,351.0,3.995358973238001
130,3.995358973238001,2621.0,1261.0,0.0,49.0,463.0,0.0,128.0,0.0,0.0,356.0,353.0,353.0,351.0,2621.0,960.0,0.0,50.0,487.0,0.0,128.0,0.0,0.0,353.0,350.0,351.0,347.0,3.91422021626295
131,3.91422021626295,2621.0,960.0,0.0,50.0,487.0,0.0,128.0,0.0,0.0,353.0,350.0,351.0,347.0,2621.0,899.0,0.0,51.0,493.0,0.0,128.0,10.0,0.0,347.0,345.0,346.0,341.0,4.075524115158876
132,4.075524115158876,2621.0,899.0,0.0,51.0,493.0,0.0,128.0,10.0,0.0,347.0,345.0,346.0,341.0,2621.0,858.0,0.0,51.0,499.0,0.0,128.0,1.0,0.0,333.0,330.0,337.0,330.0,3.87230502002088
133,3.87230502002088,2621.0,858.0,0.0,51.0,499.0,0.0,128.0,1.0,0.0,333.0,330.0,337.0,330.0,2621.0,855.0,0.0,51.0,497.0,0.0,128.0,0.0,0.0,309.0,300.0,306.0,303.0,3.7753931805068968
134,3.7753931805068968,2621.0,855.0,0.0,51.0,497.0,0.0,128.0,0.0,0.0,309.0,300.0,306.0,303.0,2621.0,843.0,0.0,51.0,500.0,0.0,128.0,0.0,0.0,270.0,266.0,268.0,266.0,3.673757659352707
135,3.673757659352707,2621.0,843.0,0.0,51.0,500.0,0.0,128.0,0.0,0.0,270.0,266.0,268.0,266.0,2621.0,847.0,0.0,52.0,500.0,0.0,128.0,5.0,0.0,246.0,241.0,245.0,242.0,3.7133850535535524
136,3.7133850535535524,2621.0,847.0,0.0,52.0,500.0,0.0,128.0,5.0,0.0,246.0,241.0,245.0,242.0,2621.0,872.0,0.0,51.0,508.0,0.0,128.0,0.0,10.0,234.0,241.0,234.0,239.0,3.9058537520615633
137,3.9058537520615633,2621.0,872.0,0.0,51.0,508.0,0.0,128.0,0.0,10.0,234.0,241.0,234.0,239.0,2621.0,942.0,0.0,50.0,495.0,0.0,128.0,0.0,15.0,228.0,235.0,225.0,239.0,4.038416093239647
138,4.038416093239647,2621.0,942.0,0.0,50.0,495.0,0.0,128.0,0.0,15.0,228.0,235.0,225.0,239.0,2621.0,872.0,0.0,50.0,493.0,0.0,128.0,0.0,7.0,217.0,228.0,210.0,229.0,3.744677140632886
139,3.744677140632886,2621.0,872.0,0.0,50.0,493.0,0.0,128.0,0.0,7.0,217.0,228.0,210.0,229.0,2621.0,871.0,6.0,51.0,504.0,1.0,128.0,0.0,0.0,208.0,227.0,206.0,226.0,4.357414166159679
140,4.357414166159679,2621.0,871.0,6.0,51.0,504.0,1.0,128.0,0.0,0.0,208.0,227.0,206.0,226.0,2621.0,923.0,15.0,50.0,544.0,1.0,128.0,0.0,6.0,211.0,231.0,208.0,228.0,4.645011925299869
141,4.645011925299869,2621.0,923.0,15.0,50.0,544.0,1.0,128.0,0.0,6.0,211.0,231.0,208.0,228.0,2621.0,934.0,13.0,50.0,537.0,1.0,128.0,0.0,0.0,224.0,241.0,224.0,239.0,4.485779420398682
142,4.485779420398682,2621.0,934.0,13.0,50.0,537.0,1.0,128.0,0.0,0.0,224.0,241.0,224.0,239.0,2621.0,977.0,13.0,50.0,535.0,1.0,128.0,0.0,2.0,238.0,251.0,237.0,250.0,4.591322057410859
143,4.591322057410859,2621.0,977.0,13.0,50.0,535.0,1.0,128.0,0.0,2.0,238.0,251.0,237.0,250.0,2621.0,1014.0,15.0,50.0,534.0,1.0,128.0,0.0,1.0,247.0,254.0,245.0,255.0,4.603839210283326
144,4.603839210283326,2621.0,1014.0,15.0,50.0,534.0,1.0,128.0,0.0,1.0,247.0,254.0,245.0,255.0,2621.0,997.0,0.0,50.0,492.0,0.0,128.0,0.0,0.0,251.0,257.0,255.0,257.0,3.674898163264561
145,3.674898163264561,2621.0,997.0,0.0,50.0,492.0,0.0,128.0,0.0,0.0,251.0,257.0,255.0,257.0,2621.0,988.0,0.0,50.0,484.0,0.0,128.0,0.0,0.0,245.0,244.0,245.0,245.0,3.6356272290171687
146,3.6356272290171687,2621.0,988.0,0.0,50.0,484.0,0.0,128.0,0.0,0.0,245.0,244.0,245.0,245.0,2621.0,955.0,0.0,50.0,494.0,0.0,128.0,1.0,0.0,237.0,237.0,238.0,237.0,3.631209841504556
147,3.631209841504556,2621.0,955.0,0.0,50.0,494.0,0.0,128.0,1.0,0.0,237.0,237.0,238.0,237.0,2621.0,939.0,0.0,50.0,495.0,0.0,128.0,0.0,19.0,236.0,229.0,236.0,229.0,4.157690716163812
148,4.157690716163812,2621.0,939.0,0.0,50.0,495.0,0.0,128.0,0.0,19.0,236.0,229.0,236.0,229.0,2621.0,931.0,0.0,50.0,493.0,0.0,128.0,6.0,0.0,237.0,220.0,236.0,220.0,3.6863840080104424
149,3.6863840080104424,2621.0,931.0,0.0,50.0,493.0,0.0,128.0,6.0,0.0,237.0,220.0,236.0,220.0,2621.0,900.0,0.0,51.0,501.0,0.0,128.0,18.0,0.0,226.0,212.0,226.0,214.0,3.887791538731449
150,3.887791538731449,2621.0,900.0,0.0,51.0,501.0,0.0,128.0,18.0,0.0,226.0,212.0,226.0,214.0,2621.0,884.0,0.0,51.0,506.0,0.0,128.0,4.0,0.0,192.0,192.0,194.0,192.0,3.563366085257926
151,3.563366085257926,2621.0,884.0,0.0,51.0,506.0,0.0,128.0,4.0,0.0,192.0,192.0,194.0,192.0,2621.0,879.0,0.0,51.0,503.0,0.0,128.0,0.0,0.0,149.0,156.0,149.0,156.0,3.3785019460088628
152,3.3785019460088628,2621.0,879.0,0.0,51.0,503.0,0.0,128.0,0.0,0.0,149.0,156.0,149.0,156.0,2621.0,855.0,0.0,51.0,512.0,0.0,128.0,0.0,0.0,101.0,108.0,100.0,107.0,3.2474008339285847
153,3.2474008339285847,2621.0,855.0,0.0,51.0,512.0,0.0,128.0,0.0,0.0,101.0,108.0,100.0,107.0,2621.0,886.0,0.0,51.0,507.0,0.0,128.0,0.0,0.0,54.0,59.0,52.0,57.0,3.1223296091324926
154,3.1223296091324926,2621.0,886.0,0.0,51.0,507.0,0.0,128.0,0.0,0.0,54.0,59.0,52.0,57.0,2621.0,820.0,0.0,52.0,514.0,0.0,128.0,0.0,0.0,44.0,48.0,43.0,48.0,3.0924015971735654
155,3.0924015971735654,2621.0,820.0,0.0,52.0,514.0,0.0,128.0,0.0,0.0,44.0,48.0,43.0,48.0,2621.0,771.0,0.0,52.0,540.0,0.0,128.0,0.0,0.0,50.0,55.0,49.0,54.0,3.117784492318157
156,3.117784492318157,2621.0,771.0,0.0,52.0,540.0,0.0,128.0,0.0,0.0,50.0,55.0,49.0,54.0,2621.0,866.0,0.0,51.0,517.0,0.0,128.0,0.0,0.0,51.0,56.0,51.0,55.0,3.1190562109693243
157,3.1190562109693243,2621.0,866.0,0.0,51.0,517.0,0.0,128.0,0.0,0.0,51.0,56.0,51.0,55.0,2621.0,849.0,0.0,51.0,520.0,0.0,128.0,0.0,0.0,48.0,51.0,47.0,51.0,3.104999093248266
158,3.104999093248266,2621.0,849.0,0.0,51.0,520.0,0.0,128.0,0.0,0.0,48.0,51.0,47.0,51.0,2621.0,848.0,0.0,51.0,519.0,0.0,128.0,0.0,0.0,42.0,45.0,41.0,45.0,3.0873493739074864
159,3.0873493739074864,2621.0,848.0,0.0,51.0,519.0,0.0,128.0,0.0,0.0,42.0,45.0,41.0,45.0,2621.0,841.0,0.0,51.0,521.0,0.0,128.0,0.0,0.0,34.0,36.0,33.0,35.0,3.063094926836767
160,3.063094926836767,2621.0,841.0,0.0,51.0,521.0,0.0,128.0,0.0,0.0,34.0,36.0,33.0,35.0,2621.0,820.0,0.0,51.0,529.0,0.0,128.0,0.0,0.0,34.0,36.0,34.0,36.0,3.0648602978103323
161,3.0648602978103323,2621.0,820.0,0.0,51.0,529.0,0.0,128.0,0.0,0.0,34.0,36.0,34.0,36.0,2621.0,817.0,0.0,52.0,536.0,0.0,128.0,0.0,0.0,44.0,47.0,44.0,47.0,3.1130903243884145
162,3.1130903243884145,2621.0,817.0,0.0,52.0,536.0,0.0,128.0,0.0,0.0,44.0,47.0,44.0,47.0,2621.0,839.0,0.0,51.0,533.0,0.0,128.0,0.0,0.0,57.0,57.0,56.0,58.0,3.135585532304797
163,3.135585532304797,2621.0,839.0,0.0,51.0,533.0,0.0,128.0,0.0,0.0,57.0,57.0,56.0,58.0,2621.0,844.0,0.0,52.0,533.0,0.0,128.0,0.0,0.0,68.0,68.0,67.0,68.0,3.1802995697695255
164,3.1802995697695255,2621.0,844.0,0.0,52.0,533.0,0.0,128.0,0.0,0.0,68.0,68.0,67.0,68.0,2621.0,947.0,0.0,51.0,510.0,0.0,128.0,0.0,0.0,65.0,68.0,65.0,68.0,3.1777522751345257
165,3.1777522751345257,2621.0,947.0,0.0,51.0,510.0,0.0,128.0,0.0,0.0,65.0,68.0,65.0,68.0,2621.0,938.0,0.0,50.0,508.0,0.0,128.0,0.0,0.0,53.0,57.0,53.0,57.0,3.1274833398898
166,3.1274833398898,2621.0,938.0,0.0,50.0,508.0,0.0,128.0,0.0,0.0,53.0,57.0,53.0,57.0,2621.0,928.0,0.0,51.0,505.0,0.0,128.0,0.0,0.0,47.0,54.0,46.0,51.0,3.1195518680060186
167,3.1195518680060186,2621.0,928.0,0.0,51.0,505.0,0.0,128.0,0.0,0.0,47.0,54.0,46.0,51.0,2621.0,913.0,0.0,51.0,504.0,0.0,128.0,0.0,0.0,56.0,62.0,52.0,60.0,3.1346636679796354
168,3.1346636679796354,2621.0,913.0,0.0,51.0,504.0,0.0,128.0,0.0,0.0,56.0,62.0,52.0,60.0,2621.0,897.0,0.0,52.0,505.0,0.0,128.0,0.0,0.0,55.0,65.0,51.0,63.0,3.1462145391773664
169,3.1462145391773664,2621.0,897.0,0.0,52.0,505.0,0.0,128.0,0.0,0.0,55.0,65.0,51.0,63.0,2621.0,888.0,0.0,51.0,505.0,0.0,128.0,0.0,0.0,42.0,52.0,38.0,49.0,3.093246943318366
170,3.093246943318366,2621.0,888.0,0.0,51.0,505.0,0.0,128.0,0.0,0.0,42.0,52.0,38.0,49.0,2621.0,875.0,0.0,52.0,506.0,0.0,128.0,0.0,0.0,27.0,33.0,24.0,31.0,3.0584914308559332
171,3.0584914308559332,2621.0,875.0,0.0,52.0,506.0,0.0,128.0,0.0,0.0,27.0,33.0,24.0,31.0,2621.0,847.0,0.0,52.0,510.0,0.0,128.0,0.0,0.0,18.0,22.0,15.0,20.0,3.0251312556931786
172,3.0251312556931786,2621.0,847.0,0.0,52.0,510.0,0.0,128.0,0.0,0.0,18.0,22.0,15.0,20.0,2621.0,761.0,0.0,52.0,549.0,0.0,128.0,0.0,0.0,25.0,33.0,21.0,30.0,3.056212365431742
173,3.056212365431742,2621.0,761.0,0.0,52.0,549.0,0.0,128.0,0.0,0.0,25.0,33.0,21.0,30.0,2621.0,813.0,0.0,51.0,538.0,0.0,128.0,0.0,0.0,39.0,51.0,31.0,46.0,3.089747777177581
174,3.089747777177581,2621.0,813.0,0.0,51.0,538.0,0.0,128.0,0.0,0.0,39.0,51.0,31.0,46.0,2621.0,814.0,0.0,50.0,543.0,0.0,128.0,0.0,0.0,61.0,79.0,50.0,71.0,3.145162769982047
175,3.145162769982047,2621.0,814.0,0.0,50.0,543.0,0.0,128.0,0.0,0.0,61.0,79.0,50.0,71.0,2621.0,820.0,0.0,50.0,551.0,0.0,128.0,0.0,0.0,79.0,100.0,67.0,90.0,3.2063582689870773
176,3.2063582689870773,2621.0,820.0,0.0,50.0,551.0,0.0,128.0,0.0,0.0,79.0,100.0,67.0,90.0,2621.0,925.0,0.0,49.0,524.0,0.0,128.0,0.0,0.0,104.0,129.0,93.0,119.0,3.2776914174691667
177,3.2776914174691667,2621.0,925.0,0.0,49.0,524.0,0.0,128.0,0.0,0.0,104.0,129.0,93.0,119.0,2621.0,909.0,0.0,50.0,506.0,1.0,141.0,0.0,0.0,108.0,130.0,100.0,124.0,4.1149905675195155
178,4.1149905675195155,2621.0,909.0,0.0,50.0,506.0,1.0,141.0,0.0,0.0,108.0,130.0,100.0,124.0,2621.0,1054.0,26.0,49.0,582.0,1.0,128.0,0.0,0.0,117.0,139.0,107.0,130.0,4.348977590818386
179,4.348977590818386,2621.0,1054.0,26.0,49.0,582.0,1.0,128.0,0.0,0.0,117.0,139.0,107.0,130.0,2621.0,1347.0,26.0,49.0,591.0,1.0,128.0,0.0,0.0,158.0,179.0,154.0,174.0,4.583000470168842
180,4.583000470168842,2621.0,1347.0,26.0,49.0,591.0,1.0,128.0,0.0,0.0,158.0,179.0,154.0,174.0,2621.0,1065.0,0.0,49.0,484.0,0.0,128.0,0.0,20.0,173.0,180.0,174.0,181.0,4.058479332794568
181,4.058479332794568,2621.0,1065.0,0.0,49.0,484.0,0.0,128.0,0.0,20.0,173.0,180.0,174.0,181.0,2621.0,933.0,0.0,50.0,495.0,0.0,128.0,0.0,0.0,172.0,177.0,173.0,177.0,3.43684756244875
182,3.43684756244875,2621.0,933.0,0.0,50.0,495.0,0.0,128.0,0.0,0.0,172.0,177.0,173.0,177.0,2621.0,736.0,0.0,52.0,561.0,0.0,128.0,0.0,0.0,184.0,186.0,184.0,185.0,3.486021412270581
183,3.486021412270581,2621.0,736.0,0.0,52.0,561.0,0.0,128.0,0.0,0.0,184.0,186.0,184.0,185.0,2621.0,816.0,0.0,50.0,575.0,0.0,128.0,0.0,0.0,204.0,204.0,203.0,203.0,3.553231002168479
184,3.553231002168479,2621.0,816.0,0.0,50.0,575.0,0.0,128.0,0.0,0.0,204.0,204.0,203.0,203.0,2621.0,907.0,0.0,49.0,562.0,0.0,128.0,0.0,0.0,224.0,225.0,224.0,225.0,3.6167570193143765
185,3.6167570193143765,2621.0,907.0,0.0,49.0,562.0,0.0,128.0,0.0,0.0,224.0,225.0,224.0,225.0,2621.0,976.0,0.0,48.0,545.0,0.0,128.0,0.0,0.0,244.0,245.0,243.0,245.0,3.66467714260998
186,3.66467714260998,2621.0,976.0,0.0,48.0,545.0,0.0,128.0,0.0,0.0,244.0,245.0,243.0,245.0,2621.0,1010.0,0.0,49.0,516.0,0.0,128.0,0.0,0.0,253.0,252.0,253.0,252.0,3.683713194046537
187,3.683713194046537,2621.0,1010.0,0.0,49.0,516.0,0.0,128.0,0.0,0.0,253.0,252.0,253.0,252.0,2621.0,970.0,11.0,50.0,502.0,1.0,128.0,0.0,0.0,250.0,250.0,251.0,250.0,4.500288421542812
188,4.500288421542812,2621.0,970.0,11.0,50.0,502.0,1.0,128.0,0.0,0.0,250.0,250.0,251.0,250.0,2621.0,1078.0,21.0,49.0,591.0,1.0,128.0,0.0,0.0,266.0,265.0,263.0,261.0,4.716511139059453
189,4.716511139059453,2621.0,1078.0,21.0,49.0,591.0,1.0,128.0,0.0,0.0,266.0,265.0,263.0,261.0,2621.0,1158.0,22.0,49.0,546.0,1.0,131.0,5.0,0.0,285.0,287.0,286.0,286.0,4.87159227811803
190,4.87159227811803,2621.0,1158.0,22.0,49.0,546.0,1.0,131.0,5.0,0.0,285.0,287.0,286.0,286.0,2621.0,1278.0,33.0,48.0,586.0,1.0,128.0,0.0,0.0,309.0,315.0,302.0,309.0,4.9685758973617125
191,4.9685758973617125,2621.0,1278.0,33.0,48.0,586.0,1.0,128.0,0.0,0.0,309.0,315.0,302.0,309.0,2621.0,1379.0,37.0,48.0,601.0,1.0,128.0,0.0,3.0,339.0,343.0,334.0,342.0,5.218334564781619
192,5.218334564781619,2621.0,1379.0,37.0,48.0,601.0,1.0,128.0,0.0,3.0,339.0,343.0,334.0,342.0,2621.0,1510.0,42.0,48.0,601.0,1.0,128.0,0.0,2.0,369.0,375.0,366.0,370.0,5.351087461719076
193,5.351087461719076,2621.0,1510.0,42.0,48.0,601.0,1.0,128.0,0.0,2.0,369.0,375.0,366.0,370.0,2621.0,1626.0,44.0,47.0,595.0,1.0,128.0,1.0,0.0,401.0,403.0,397.0,402.0,5.428654162226442
194,5.428654162226442,2621.0,1626.0,44.0,47.0,595.0,1.0,128.0,1.0,0.0,401.0,403.0,397.0,402.0,2621.0,1370.0,0.0,47.0,455.0,0.0,128.0,1.0,0.0,410.0,411.0,408.0,409.0,4.170315911568859
195,4.170315911568859,2621.0,1370.0,0.0,47.0,455.0,0.0,128.0,1.0,0.0,410.0,411.0,408.0,409.0,2621.0,1125.0,0.0,48.0,493.0,0.0,128.0,0.0,0.0,406.0,406.0,405.0,404.0,4.102903643918085
196,4.102903643918085,2621.0,1125.0,0.0,48.0,493.0,0.0,128.0,0.0,0.0,406.0,406.0,405.0,404.0,2621.0,1038.0,19.0,48.0,532.0,1.0,128.0,0.0,1.0,405.0,404.0,402.0,404.0,5.024161985605198
197,5.024161985605198,2621.0,1038.0,19.0,48.0,532.0,1.0,128.0,0.0,1.0,405.0,404.0,402.0,404.0,2621.0,1061.0,19.0,49.0,576.0,1.0,128.0,0.0,0.0,414.0,414.0,412.0,413.0,5.087504751965991
198,5.087504751965991,2621.0,1061.0,19.0,49.0,576.0,1.0,128.0,0.0,0.0,414.0,414.0,412.0,413.0,2621.0,1055.0,0.0,48.0,489.0,0.0,128.0,1.0,0.0,420.0,420.0,419.0,418.0,4.128767924466363
199,4.128767924466363,2621.0,1055.0,0.0,48.0,489.0,0.0,128.0,1.0,0.0,420.0,420.0,419.0,418.0,2621.0,1068.0,0.0,49.0,474.0,0.0,128.0,1.0,0.0,409.0,410.0,411.0,411.0,4.107599660638176
200,4.107599660638176,2621.0,1068.0,0.0,49.0,474.0,0.0,128.0,1.0,0.0,409.0,410.0,411.0,411.0,2621.0,1069.0,6.0,48.0,479.0,1.0,128.0,1.0,0.0,407.0,406.0,403.0,405.0,4.892545078476181
201,4.892545078476181,2621.0,1069.0,6.0,48.0,479.0,1.0,128.0,1.0,0.0,407.0,406.0,403.0,405.0,2621.0,1045.0,8.0,49.0,511.0,1.0,128.0,0.0,0.0,404.0,402.0,403.0,403.0,4.918623492582646
202,4.918623492582646,2621.0,1045.0,8.0,49.0,511.0,1.0,128.0,0.0,0.0,404.0,402.0,403.0,403.0,2621.0,1066.0,13.0,48.0,508.0,1.0,128.0,2.0,0.0,397.0,406.0,404.0,403.0,4.975272582089051
203,4.975272582089051,2621.0,1066.0,13.0,48.0,508.0,1.0,128.0,2.0,0.0,397.0,406.0,404.0,403.0,2622.0,1041.0,15.0,48.0,553.0,1.0,128.0,0.0,0.0,405.0,406.0,403.0,408.0,4.997155835678518
204,4.997155835678518,2622.0,1041.0,15.0,48.0,553.0,1.0,128.0,0.0,0.0,405.0,406.0,403.0,408.0,2622.0,1120.0,20.0,48.0,536.0,1.0,128.0,2.0,0.0,422.0,422.0,420.0,422.0,5.119395112387086
205,5.119395112387086,2622.0,1120.0,20.0,48.0,536.0,1.0,128.0,2.0,0.0,422.0,422.0,420.0,422.0,2622.0,1106.0,20.0,48.0,551.0,1.0,128.0,0.0,0.0,426.0,428.0,425.0,425.0,5.105957333970668
206,5.105957333970668,2622.0,1106.0,20.0,48.0,551.0,1.0,128.0,0.0,0.0,426.0,428.0,425.0,425.0,2622.0,1130.0,21.0,48.0,559.0,1.0,128.0,0.0,0.0,437.0,437.0,434.0,436.0,5.156353880714622
207,5.156353880714622,2622.0,1130.0,21.0,48.0,559.0,1.0,128.0,0.0,0.0,437.0,437.0,434.0,436.0,2622.0,1166.0,21.0,48.0,557.0,1.0,128.0,0.0,0.0,450.0,449.0,446.0,447.0,5.200135022397259
208,5.200135022397259,2622.0,1166.0,21.0,48.0,557.0,1.0,128.0,0.0,0.0,450.0,449.0,446.0,447.0,2622.0,1193.0,20.0,48.0,550.0,1.0,128.0,0.0,0.0,461.0,462.0,457.0,459.0,5.228548749903567
209,5.228548749903567,2622.0,1193.0,20.0,48.0,550.0,1.0,128.0,0.0,0.0,461.0,462.0,457.0,459.0,2622.0,1218.0,20.0,48.0,541.0,1.0,128.0,0.0,0.0,470.0,469.0,466.0,468.0,5.251630567150352
210,5.251630567150352,2622.0,1218.0,20.0,48.0,541.0,1.0,128.0,0.0,0.0,470.0,469.0,466.0,468.0,2622.0,1186.0,0.0,47.0,474.0,0.0,128.0,0.0,0.0,465.0,465.0,464.0,464.0,4.253151278796065
211,4.253151278796065,2622.0,1186.0,0.0,47.0,474.0,0.0,128.0,0.0,0.0,465.0,465.0,464.0,464.0,2622.0,1182.0,0.0,48.0,480.0,0.0,128.0,0.0,0.0,453.0,453.0,453.0,453.0,4.2403767254804565
212,4.2403767254804565,2622.0,1182.0,0.0,48.0,480.0,0.0,128.0,0.0,0.0,453.0,453.0,453.0,453.0,2622.0,1160.0,4.0,47.0,491.0,1.0,128.0,0.0,0.0,447.0,447.0,447.0,446.0,5.007055527523475
213,5.007055527523475,2622.0,1160.0,4.0,47.0,491.0,1.0,128.0,0.0,0.0,447.0,447.0,447.0,446.0,2622.0,1143.0,5.0,48.0,495.0,1.0,128.0,0.0,0.0,441.0,442.0,441.0,441.0,5.009943718874695
214,5.009943718874695,2622.0,1143.0,5.0,48.0,495.0,1.0,128.0,0.0,0.0,441.0,442.0,441.0,441.0,2622.0,1150.0,9.0,47.0,503.0,1.0,128.0,0.0,0.0,438.0,439.0,437.0,439.0,5.023853781879613
215,5.023853781879613,2622.0,1150.0,9.0,47.0,503.0,1.0,128.0,0.0,0.0,438.0,439.0,437.0,439.0,2622.0,1146.0,12.0,48.0,509.0,1.0,128.0,0.0,0.0,440.0,440.0,437.0,439.0,5.063034538380946
216,5.063034538380946,2622.0,1146.0,12.0,48.0,509.0,1.0,128.0,0.0,0.0,440.0,440.0,437.0,439.0,2622.0,1145.0,14.0,47.0,518.0,1.0,128.0,0.0,0.0,442.0,442.0,439.0,441.0,5.0760499471045755
217,5.0760499471045755,2622.0,1145.0,14.0,47.0,518.0,1.0,128.0,0.0,0.0,442.0,442.0,439.0,441.0,2622.0,1149.0,14.0,47.0,516.0,1.0,128.0,0.0,0.0,442.0,442.0,441.0,441.0,5.076840889298354
218,5.076840889298354,2622.0,1149.0,14.0,47.0,516.0,1.0,128.0,0.0,0.0,442.0,442.0,441.0,441.0,2622.0,1127.0,0.0,47.0,477.0,0.0,128.0,0.0,0.0,437.0,438.0,441.0,439.0,4.164632244573532
219,4.164632244573532,2622.0,1127.0,0.0,47.0,477.0,0.0,128.0,0.0,0.0,437.0,438.0,441.0,439.0,2622.0,1069.0,0.0,48.0,498.0,0.0,128.0,0.0,0.0,409.0,408.0,407.0,408.0,4.095055954608172
220,4.095055954608172,2622.0,1069.0,0.0,48.0,498.0,0.0,128.0,0.0,0.0,409.0,408.0,407.0,408.0,2622.0,986.0,0.0,49.0,488.0,0.0,128.0,0.0,0.0,363.0,363.0,361.0,361.0,3.9432463105915434
